ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20191218,37.55,38.15,37.55,37.99,37.5,0.49,1.3067,541322.37,2052043.202,0.2624,1.29,11.893,1.7037,3.8547,2521984.5601,2062894.4429,1241481.2046,95810193.4382,78369359.8858
600036.SH,20191219,38.0,38.25,37.73,37.77,37.99,-0.22,-0.5791,301884.08,1144128.603,0.1463,0.64,11.8242,1.6939,3.8324,2521984.5601,2062894.4429,1241481.2046,95255356.835,77915523.1083
600036.SH,20191220,37.82,38.03,37.4,37.54,37.77,-0.23,-0.6089,288007.48,1085477.957,0.1396,0.6,11.7521,1.6835,3.809,2521984.5601,2062894.4429,1241481.2046,94675300.3862,77441057.3865
600036.SH,20191223,37.79,38.0,37.25,37.4,37.54,-0.14,-0.3729,358746.75,1349470.854,0.1739,0.88,11.7083,1.6773,3.7948,2521984.5601,2062894.4429,1241481.2046,94322222.5477,77152252.1645
600036.SH,20191224,37.45,38.15,37.45,38.01,37.4,0.61,1.631,341856.44,1296815.029,0.1657,0.83,11.8993,1.7046,3.8567,2521984.5601,2062894.4429,1241481.2046,95860633.1294,78410617.7746
600036.SH,20191225,38.01,38.23,37.62,37.79,38.01,-0.22,-0.5788,235027.61,889443.213,0.1139,0.64,11.8304,1.6947,3.8344,2521984.5601,2062894.4429,1241481.2046,95305796.5262,77956780.9972
600036.SH,20191226,37.78,38.1,37.69,38.1,37.79,0.31,0.8203,192239.76,728012.313,0.0932,0.63,11.9275,1.7086,3.8658,2521984.5601,2062894.4429,1241481.2046,96087611.7398,78596278.2745
600036.SH,20191227,38.1,38.5,37.8,37.86,38.1,-0.24,-0.6299,359535.34,1370335.108,0.1743,1.27,11.8523,1.6979,3.8415,2521984.5601,2062894.4429,1241481.2046,95482335.4454,78101183.6082
600036.SH,20191230,37.6,37.92,37.11,37.83,37.86,-0.03,-0.0792,444962.89,1670186.942,0.2157,1.5,11.8429,1.6965,3.8385,2521984.5601,2062894.4429,1241481.2046,95406675.9086,78039296.7749
600036.SH,20191231,37.85,37.88,37.31,37.58,37.83,-0.25,-0.6609,376805.06,1412996.239,0.1827,1.2,11.7647,1.6853,3.8131,2521984.5601,2062894.4429,1241481.2046,94776179.7686,77523573.1642
600036.SH,20200102,38.03,39.12,38.02,38.88,37.58,1.3,3.4593,826244.52,3191180.65,0.4005,2.57,12.1716,1.7436,3.945,2521984.5601,2062894.4429,1241481.2046,98054759.6967,80205335.94
600036.SH,20200103,38.95,39.62,38.92,39.4,38.88,0.52,1.3374,520106.11,2045230.273,0.2521,1.18,12.3344,1.7669,3.9978,2521984.5601,2062894.4429,1241481.2046,99366191.6679,81278041.0503
600036.SH,20200106,39.19,40.16,38.9,39.24,39.4,-0.16,-0.4061,548877.2,2171575.505,0.2661,1.09,12.2843,1.7598,3.9815,2521984.5601,2062894.4429,1241481.2046,98962674.1383,80947977.9394
600036.SH,20200107,39.55,39.94,39.1,39.15,39.24,-0.09,-0.2294,347671.28,1369304.771,0.1685,0.64,12.2562,1.7557,3.9724,2521984.5601,2062894.4429,1241481.2046,98735695.5279,80762317.4395
600036.SH,20200108,38.95,38.95,38.41,38.41,39.15,-0.74,-1.8902,363234.18,1403861.101,0.1761,0.69,12.0245,1.7226,3.8973,2521984.5601,2062894.4429,1241481.2046,96869426.9534,79235775.5518
600036.SH,20200109,38.84,39.0,38.58,38.9,38.41,0.49,1.2757,303359.89,1177003.661,0.1471,0.58,12.1779,1.7445,3.947,2521984.5601,2062894.4429,1241481.2046,98105199.3879,80246593.8288
600036.SH,20200110,38.9,39.28,38.75,39.04,38.9,0.14,0.3599,285931.21,1116903.172,0.1386,0.69,12.2217,1.7508,3.9612,2521984.5601,2062894.4429,1241481.2046,98458277.2263,80535399.0508
600036.SH,20200113,39.28,39.28,38.75,39.1,39.04,0.06,0.1537,327808.52,1279073.028,0.1589,0.89,12.2405,1.7535,3.9673,2521984.5601,2062894.4429,1241481.2046,98609596.2999,80659172.7174
600036.SH,20200114,39.14,39.63,38.7,38.81,39.1,-0.29,-0.7417,335646.38,1314430.602,0.1627,1.03,12.1497,1.7405,3.9379,2521984.5601,2062894.4429,1241481.2046,97878220.7775,80060933.3289
600036.SH,20200115,38.84,38.89,38.02,38.12,38.81,-0.69,-1.7779,488598.91,1870048.774,0.2369,1.51,11.9337,1.7095,3.8679,2521984.5601,2062894.4429,1241481.2046,96138051.431,78637536.1633
600036.SH,20200116,38.22,38.35,37.76,37.96,38.12,-0.16,-0.4197,453848.26,1723277.982,0.22,1.3,11.8836,1.7024,3.8516,2521984.5601,2062894.4429,1241481.2046,95734533.9014,78307473.0525
600036.SH,20200117,38.06,38.17,37.68,37.93,37.96,-0.03,-0.079,421357.11,1595789.849,0.2043,1.11,11.8742,1.701,3.8486,2521984.5601,2062894.4429,1241481.2046,95658874.3646,78245586.2192
600036.SH,20200120,38.22,38.65,38.0,38.31,37.93,0.38,1.0018,585808.86,2244268.938,0.284,1.44,11.9932,1.5802,3.8872,2521984.5601,2062894.4429,1241481.2046,96617228.4974,79029486.1075
600036.SH,20200121,37.95,38.15,37.7,37.79,38.31,-0.52,-1.3573,417201.85,1580332.561,0.2022,0.91,11.8304,1.5588,3.8344,2521984.5601,2062894.4429,1241481.2046,95305796.5262,77956780.9972
600036.SH,20200122,37.7,38.1,37.15,37.82,37.79,0.03,0.0794,531254.6,2000618.547,0.2575,1.12,11.8398,1.56,3.8374,2521984.5601,2062894.4429,1241481.2046,95381456.063,78018667.8305
600036.SH,20200123,37.53,37.7,36.45,36.81,37.82,-1.01,-2.6705,787502.74,2912304.571,0.3817,1.63,11.5236,1.5183,3.735,2521984.5601,2062894.4429,1241481.2046,92834251.6573,75935144.4431
600036.SH,20200203,33.8,35.5,33.8,35.03,36.81,-1.78,-4.8356,1131062.26,3944795.003,0.5483,2.06,10.9664,1.4449,3.5543,2521984.5601,2062894.4429,1241481.2046,88345119.1403,72263192.3348
600036.SH,20200204,35.04,35.48,34.68,35.35,35.03,0.32,0.9135,1229676.52,4313054.347,0.5961,1.78,11.0666,1.4581,3.5868,2521984.5601,2062894.4429,1241481.2046,89152154.1995,72923318.5565
600036.SH,20200205,35.34,35.51,34.83,35.36,35.35,0.01,0.0283,802571.98,2826862.599,0.3891,0.98,11.0697,1.4585,3.5878,2521984.5601,2062894.4429,1241481.2046,89177374.0451,72943947.5009
600036.SH,20200206,35.5,35.83,35.13,35.75,35.36,0.39,1.1029,730701.59,2589474.707,0.3542,0.82,11.1918,1.4746,3.6274,2521984.5601,2062894.4429,1241481.2046,90160948.0236,73748476.3337
600036.SH,20200207,35.1,35.46,35.01,35.42,35.75,-0.33,-0.9231,675524.64,2374190.018,0.3275,0.72,11.0885,1.461,3.5939,2521984.5601,2062894.4429,1241481.2046,89328693.1187,73067721.1675
600036.SH,20200210,35.13,35.24,34.95,35.1,35.42,-0.32,-0.9034,575041.78,2016401.93,0.2788,0.63,10.9883,1.4478,3.5615,2521984.5601,2062894.4429,1241481.2046,88521658.0595,72407594.9458
600036.SH,20200211,35.3,35.85,35.15,35.57,35.1,0.47,1.339,557436.28,1983770.029,0.2702,0.69,11.1354,1.4672,3.6091,2521984.5601,2062894.4429,1241481.2046,89706990.8028,73377155.334
600036.SH,20200212,35.5,35.66,35.24,35.6,35.57,0.03,0.0843,405389.73,1437177.997,0.1965,0.61,11.1448,1.4684,3.6122,2521984.5601,2062894.4429,1241481.2046,89782650.3396,73439042.1672
600036.SH,20200213,35.53,35.55,35.2,35.27,35.6,-0.33,-0.927,422350.8,1493775.789,0.2047,0.72,11.0415,1.4548,3.5787,2521984.5601,2062894.4429,1241481.2046,88950395.4347,72758287.0011
600036.SH,20200214,35.21,35.71,35.21,35.64,35.27,0.37,1.0491,403396.77,1431806.484,0.1955,0.77,11.1573,1.4701,3.6162,2521984.5601,2062894.4429,1241481.2046,89883529.722,73521557.945
600036.SH,20200217,35.63,36.17,35.38,36.17,35.64,0.53,1.4871,669425.41,2396661.832,0.3245,1.42,11.3233,1.4919,3.67,2521984.5601,2062894.4429,1241481.2046,91220181.5388,74614891.9997
600036.SH,20200218,36.0,36.0,35.6,35.7,36.17,-0.47,-1.2994,516396.65,1846260.235,0.2503,1.05,11.1761,1.4726,3.6223,2521984.5601,2062894.4429,1241481.2046,90034848.7956,73645331.6115
600036.SH,20200219,35.6,35.89,35.46,35.53,35.7,-0.17,-0.4762,419521.31,1496142.157,0.2034,0.87,11.1229,1.4655,3.6051,2521984.5601,2062894.4429,1241481.2046,89606111.4204,73294639.5562
600036.SH,20200220,35.66,36.05,35.2,35.98,35.53,0.45,1.2665,746005.88,2658121.245,0.3616,1.53,11.2638,1.4841,3.6507,2521984.5601,2062894.4429,1241481.2046,90741004.4724,74222942.0555
600036.SH,20200221,35.9,35.93,35.47,35.64,35.98,-0.34,-0.945,730314.68,2603112.503,0.354,1.33,11.1573,1.4701,3.6162,2521984.5601,2062894.4429,1241481.2046,89883529.722,73521557.945
600036.SH,20200224,35.49,35.69,35.03,35.05,35.64,-0.59,-1.6554,798564.82,2812039.823,0.3871,1.3,10.9726,1.4457,3.5564,2521984.5601,2062894.4429,1241481.2046,88395558.8315,72304450.2236
600036.SH,20200225,34.81,35.08,34.5,34.63,35.05,-0.42,-1.1983,873734.32,3032212.325,0.4235,1.36,10.8412,1.4284,3.5138,2521984.5601,2062894.4429,1241481.2046,87336325.3163,71438034.5576
600036.SH,20200226,34.41,34.99,34.25,34.83,34.63,0.2,0.5775,779704.75,2707591.83,0.378,1.09,10.9038,1.4367,3.5341,2521984.5601,2062894.4429,1241481.2046,87840722.2283,71850613.4462
600036.SH,20200227,34.79,35.35,34.7,35.22,34.83,0.39,1.1197,689378.53,2422074.087,0.3342,0.88,11.0259,1.4528,3.5736,2521984.5601,2062894.4429,1241481.2046,88824296.2067,72655142.2789
600036.SH,20200228,34.85,35.18,34.2,34.2,35.22,-1.02,-2.8961,835340.97,2885398.352,0.4049,1.08,10.7065,1.4107,3.4701,2521984.5601,2062894.4429,1241481.2046,86251871.9554,70550989.9472
600036.SH,20200302,34.24,34.88,34.1,34.75,34.2,0.55,1.6082,704290.63,2438029.173,0.3414,0.89,10.8787,1.4334,3.5259,2521984.5601,2062894.4429,1241481.2046,87638963.4635,71685581.8908
600036.SH,20200303,34.93,35.1,34.42,34.62,34.75,-0.13,-0.3741,686073.06,2380418.31,0.3326,0.88,10.838,1.428,3.5127,2521984.5601,2062894.4429,1241481.2046,87311105.4707,71417405.6132
600036.SH,20200304,34.68,34.8,34.44,34.78,34.62,0.16,0.4622,560886.06,1941800.19,0.2719,0.76,10.8881,1.4346,3.529,2521984.5601,2062894.4429,1241481.2046,87714623.0003,71747468.7241
600036.SH,20200305,34.99,36.32,34.8,36.23,34.78,1.45,4.1691,1355413.0,4840609.026,0.657,1.95,11.342,1.4944,3.6761,2521984.5601,2062894.4429,1241481.2046,91371500.6124,74738665.6663
600036.SH,20200306,35.84,36.02,35.41,35.41,36.23,-0.82,-2.2633,670673.78,2389764.957,0.3251,0.81,11.0853,1.4606,3.5929,2521984.5601,2062894.4429,1241481.2046,89303473.2731,73047092.2231
600036.SH,20200309,34.88,34.88,34.18,34.18,35.41,-1.23,-3.4736,966591.66,3318066.994,0.4686,1.22,10.7003,1.4099,3.4681,2521984.5601,2062894.4429,1241481.2046,86201432.2642,70509732.0583
600036.SH,20200310,34.19,34.94,34.08,34.68,34.18,0.5,1.4628,668298.1,2309858.482,0.324,0.79,10.8568,1.4305,3.5188,2521984.5601,2062894.4429,1241481.2046,87462424.5443,71541179.2798
600036.SH,20200311,34.76,34.99,34.41,34.45,34.68,-0.23,-0.6632,566550.64,1965764.178,0.2746,0.67,10.7848,1.421,3.4955,2521984.5601,2062894.4429,1241481.2046,86882368.0954,71066713.5579
600036.SH,20200312,34.37,34.59,34.02,34.16,34.45,-0.29,-0.8418,619180.02,2118258.08,0.3002,0.73,10.694,1.409,3.4661,2521984.5601,2062894.4429,1241481.2046,86150992.573,70468474.1695
600036.SH,20200313,32.8,33.56,32.4,33.41,34.16,-0.75,-2.1956,1140957.7,3748370.246,0.5531,1.63,10.4592,1.3781,3.39,2521984.5601,2062894.4429,1241481.2046,84259504.1529,68921303.3373
600036.SH,20200316,33.39,33.39,31.64,31.67,33.41,-1.74,-5.208,1066027.3,3445337.101,0.5168,1.35,9.9145,1.3063,3.2134,2521984.5601,2062894.4429,1241481.2046,79871251.0184,65331867.0066
600036.SH,20200317,31.65,32.61,31.11,31.73,31.67,0.06,0.1895,843441.33,2675433.577,0.4089,1.04,9.9333,1.3088,3.2195,2521984.5601,2062894.4429,1241481.2046,80022570.092,65455640.6732
600036.SH,20200318,31.88,32.28,30.76,30.82,31.73,-0.91,-2.8679,824317.04,2604923.481,0.3996,0.97,9.6484,1.2713,3.1272,2521984.5601,2062894.4429,1241481.2046,77727564.1423,63578406.7302
600036.SH,20200319,30.48,30.48,28.71,29.31,30.82,-1.51,-4.8994,1559457.47,4591894.342,0.756,1.74,9.1757,1.209,2.974,2521984.5601,2062894.4429,1241481.2046,73919367.4565,60463436.1214
600036.SH,20200320,29.8,31.11,29.8,31.04,29.31,1.73,5.9024,1343153.1,4101898.423,0.6511,1.24,9.7173,1.2803,3.1495,2521984.5601,2062894.4429,1241481.2046,78282400.7455,64032243.5076
600036.SH,20200323,30.01,30.51,29.88,30.16,31.04,-0.88,-2.8351,928971.16,2804113.446,0.4503,0.82,8.1905,1.3177,2.8203,2521984.5601,2062894.4429,1241481.2046,76063054.3326,62216896.3979
600036.SH,20200324,31.15,31.65,30.81,31.51,30.16,1.35,4.4761,825358.93,2585549.433,0.4001,0.75,8.5572,1.3767,2.9465,2521984.5601,2062894.4429,1241481.2046,79467733.4888,65001803.8958
600036.SH,20200325,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.314,0.3924,0.74,8.8233,1.4195,3.0381,2521984.5601,2062894.4429,1241481.2046,81939278.3576,67023440.4498
600036.SH,20200326,32.1,33.42,32.06,32.72,32.49,0.23,0.7079,694635.85,2281461.462,0.3367,0.64,8.8858,1.4296,3.0596,2521984.5601,2062894.4429,1241481.2046,82519334.8065,67497906.1717
600036.SH,20200327,33.12,33.33,32.48,32.72,32.72,0.0,0.0,581775.45,1911127.945,0.282,0.63,8.8858,1.4296,3.0596,2521984.5601,2062894.4429,1241481.2046,82519334.8065,67497906.1717
600036.SH,20200330,32.18,32.72,31.8,32.65,32.72,-0.07,-0.2139,477494.15,1541068.106,0.2315,0.62,8.8667,1.4265,3.0531,2521984.5601,2062894.4429,1241481.2046,82342795.8873,67353503.5607
600036.SH,20200331,32.92,32.98,32.16,32.28,32.65,-0.37,-1.1332,377540.06,1228383.288,0.183,0.56,8.7663,1.4103,3.0185,2521984.5601,2062894.4429,1241481.2046,81409661.6,66590232.6168
600036.SH,20200401,32.12,32.65,32.0,32.13,32.28,-0.15,-0.4647,358143.13,1157345.796,0.1736,0.61,8.7255,1.4038,3.0045,2521984.5601,2062894.4429,1241481.2046,81031363.916,66280798.4504
600036.SH,20200402,31.75,32.34,31.71,32.34,32.13,0.21,0.6536,289601.47,929189.673,0.1404,0.58,8.7826,1.413,3.0241,2521984.5601,2062894.4429,1241481.2046,81560980.6736,66714006.2834
600036.SH,20200403,32.0,32.32,31.99,32.15,32.34,-0.19,-0.5875,251618.29,808697.603,0.122,0.6,8.731,1.4047,3.0063,2521984.5601,2062894.4429,1241481.2046,81081803.6072,66322056.3392
600036.SH,20200407,32.84,32.88,32.4,32.52,32.15,0.37,1.1509,431843.78,1406732.994,0.2093,1.23,8.8314,1.4208,3.0409,2521984.5601,2062894.4429,1241481.2046,82014937.8945,67085327.2831
600036.SH,20200408,32.5,32.5,32.12,32.22,32.52,-0.3,-0.9225,318134.45,1024956.344,0.1542,0.93,8.75,1.4077,3.0129,2521984.5601,2062894.4429,1241481.2046,81258342.5264,66466458.9502
600036.SH,20200409,32.29,32.35,32.11,32.3,32.22,0.08,0.2483,286645.95,924260.48,0.139,0.87,8.7717,1.4112,3.0204,2521984.5601,2062894.4429,1241481.2046,81460101.2912,66631490.5057
600036.SH,20200410,32.41,32.56,31.91,32.1,32.3,-0.2,-0.6192,437431.53,1409435.238,0.212,1.39,8.7174,1.4025,3.0017,2521984.5601,2062894.4429,1241481.2046,80955704.3792,66218911.6171
600036.SH,20200413,31.92,32.2,31.82,31.93,32.1,-0.17,-0.5296,230555.49,737876.564,0.1118,0.67,8.6712,1.395,2.9858,2521984.5601,2062894.4429,1241481.2046,80526967.004,65868219.5618
600036.SH,20200414,32.18,32.71,32.08,32.71,31.93,0.78,2.4428,427079.44,1386006.869,0.207,1.25,8.883,1.4291,3.0587,2521984.5601,2062894.4429,1241481.2046,82494114.9609,67477277.2273
600036.SH,20200415,32.59,32.63,32.32,32.42,32.71,-0.29,-0.8866,237838.48,771129.191,0.1153,0.7,8.8043,1.4165,3.0316,2521984.5601,2062894.4429,1241481.2046,81762739.4384,66879037.8388
600036.SH,20200416,32.2,32.41,31.96,32.1,32.42,-0.32,-0.987,294999.82,947452.268,0.143,0.91,8.7174,1.4025,3.0017,2521984.5601,2062894.4429,1241481.2046,80955704.3792,66218911.6171
600036.SH,20200417,32.45,33.2,32.34,32.86,32.1,0.76,2.3676,697952.42,2293965.391,0.3383,2.14,8.9238,1.4357,3.0727,2521984.5601,2062894.4429,1241481.2046,82872412.6449,67786711.3937
600036.SH,20200420,32.89,33.08,32.55,32.9,32.86,0.04,0.1217,336024.26,1104349.255,0.1629,0.89,8.9346,1.4374,3.0765,2521984.5601,2062894.4429,1241481.2046,82973292.0273,67869227.1714
600036.SH,20200421,32.9,33.04,32.58,32.65,32.9,-0.25,-0.7599,328714.89,1077331.035,0.1593,0.82,8.8667,1.4265,3.0531,2521984.5601,2062894.4429,1241481.2046,82342795.8873,67353503.5607
600036.SH,20200422,32.45,32.75,32.33,32.73,32.65,0.08,0.245,279435.38,910099.517,0.1355,0.74,8.8885,1.43,3.0606,2521984.5601,2062894.4429,1241481.2046,82544554.6521,67518535.1161
600036.SH,20200423,32.82,32.96,32.65,32.69,32.73,-0.04,-0.1222,246145.51,807219.19,0.1193,0.64,8.8776,1.4282,3.0568,2521984.5601,2062894.4429,1241481.2046,82443675.2697,67436019.3384
600036.SH,20200424,32.72,32.72,32.41,32.51,32.69,-0.18,-0.5506,222597.84,723766.561,0.1079,0.59,8.8287,1.4204,3.04,2521984.5601,2062894.4429,1241481.2046,81989718.0489,67064698.3387
600036.SH,20200427,32.75,33.98,32.72,33.58,32.51,1.07,3.2913,653414.71,2197523.211,0.3167,2.31,9.1193,1.4671,3.1401,2521984.5601,2062894.4429,1241481.2046,84688241.5282,69271995.3926
600036.SH,20200428,33.6,33.9,33.3,33.86,33.58,0.28,0.8338,366510.91,1234430.064,0.1777,1.06,9.1953,1.4794,3.1662,2521984.5601,2062894.4429,1241481.2046,85394397.205,69849605.8366
600036.SH,20200429,33.9,35.1,33.89,35.02,33.86,1.16,3.4259,658765.88,2288732.967,0.3193,1.86,9.5104,1.53,3.2747,2521984.5601,2062894.4429,1241481.2046,88319899.2947,72242563.3904
600036.SH,20200430,35.15,36.05,35.05,35.09,35.02,0.07,0.1999,715332.47,2544804.889,0.3468,1.67,9.5294,1.4556,3.2813,2521984.5601,2062894.4429,1241481.2046,88496438.2139,72386966.0014
600036.SH,20200506,34.53,34.78,34.18,34.63,35.09,-0.46,-1.3109,501735.9,1731704.264,0.2432,0.96,9.4045,1.4365,3.2382,2521984.5601,2062894.4429,1241481.2046,87336325.3163,71438034.5576
600036.SH,20200507,34.6,34.62,34.05,34.45,34.63,-0.18,-0.5198,299484.65,1028793.473,0.1452,0.52,9.3556,1.4291,3.2214,2521984.5601,2062894.4429,1241481.2046,86882368.0954,71066713.5579
600036.SH,20200508,34.77,35.18,34.55,34.97,34.45,0.52,1.5094,392154.6,1371649.847,0.1901,0.77,9.4968,1.4506,3.27,2521984.5601,2062894.4429,1241481.2046,88193800.0667,72139418.6682
600036.SH,20200511,34.98,35.48,34.88,34.96,34.97,-0.01,-0.0286,295848.29,1040649.468,0.1434,0.58,9.4941,1.4502,3.2691,2521984.5601,2062894.4429,1241481.2046,88168580.2211,72118789.7238
600036.SH,20200512,34.99,35.04,34.44,34.59,34.96,-0.37,-1.0584,349633.82,1213003.373,0.1695,0.79,9.3936,1.4349,3.2345,2521984.5601,2062894.4429,1241481.2046,87235445.9339,71355518.7799
600036.SH,20200513,34.4,34.68,34.1,34.54,34.59,-0.05,-0.1446,279834.94,961672.947,0.1357,0.76,9.38,1.4328,3.2298,2521984.5601,2062894.4429,1241481.2046,87109346.7059,71252374.0578
600036.SH,20200514,34.39,34.42,33.8,33.93,34.54,-0.61,-1.7661,420630.19,1430362.916,0.2039,1.3,9.2144,1.4075,3.1728,2521984.5601,2062894.4429,1241481.2046,85570936.1242,69994008.4476
600036.SH,20200515,34.19,34.26,33.7,33.85,33.93,-0.08,-0.2358,361927.53,1226127.432,0.1754,1.04,9.1926,1.4042,3.1653,2521984.5601,2062894.4429,1241481.2046,85369177.3594,69828976.8922
600036.SH,20200518,33.62,34.3,33.51,33.8,33.85,-0.05,-0.1477,363700.93,1233862.748,0.1763,1.06,9.179,1.4021,3.1606,2521984.5601,2062894.4429,1241481.2046,85243078.1314,69725832.17
600036.SH,20200519,34.4,34.48,34.06,34.27,33.8,0.47,1.3905,264304.48,904985.389,0.1281,0.74,9.3067,1.4216,3.2046,2521984.5601,2062894.4429,1241481.2046,86428410.8746,70695392.5582
600036.SH,20200520,34.27,35.03,34.1,34.68,34.27,0.41,1.1964,380517.57,1313430.55,0.1845,1.13,9.418,1.4386,3.2429,2521984.5601,2062894.4429,1241481.2046,87462424.5443,71541179.2798
600036.SH,20200521,34.91,35.18,34.66,34.73,34.68,0.05,0.1442,362527.21,1263004.925,0.1757,1.01,9.4316,1.4407,3.2476,2521984.5601,2062894.4429,1241481.2046,87588523.7723,71644324.0019
600036.SH,20200522,34.49,34.69,33.61,33.63,34.73,-1.1,-3.1673,423964.39,1439086.679,0.2055,1.22,9.1329,1.3951,3.1447,2521984.5601,2062894.4429,1241481.2046,84814340.7562,69375140.1147
600036.SH,20200525,33.92,33.94,32.9,33.09,33.63,-0.54,-1.6057,432649.17,1434823.005,0.2097,1.21,8.9862,1.3727,3.0942,2521984.5601,2062894.4429,1241481.2046,83452469.0937,68261177.1156
600036.SH,20200526,33.3,33.49,33.09,33.43,33.09,0.34,1.0275,322460.77,1072932.146,0.1563,0.86,9.0786,1.3868,3.126,2521984.5601,2062894.4429,1241481.2046,84309943.8441,68962561.2261
600036.SH,20200527,33.57,33.98,33.24,33.43,33.43,0.0,0.0,320833.31,1077247.848,0.1555,0.83,9.0786,1.3868,3.126,2521984.5601,2062894.4429,1241481.2046,84309943.8441,68962561.2261
600036.SH,20200528,33.58,34.7,33.43,34.22,33.43,0.79,2.3631,693623.31,2378620.601,0.3362,1.86,9.2931,1.4195,3.1999,2521984.5601,2062894.4429,1241481.2046,86302311.6466,70592247.836
600036.SH,20200529,33.86,34.13,33.7,33.82,34.22,-0.4,-1.1689,372374.81,1260905.545,0.1805,0.85,9.1845,1.4029,3.1625,2521984.5601,2062894.4429,1241481.2046,85293517.8226,69767090.0589
600036.SH,20200601,34.15,34.97,34.1,34.82,33.82,1.0,2.9568,488237.46,1693982.687,0.2367,1.14,9.4561,1.4444,3.256,2521984.5601,2062894.4429,1241481.2046,87815502.3827,71829984.5018
600036.SH,20200602,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705,0.239,1.12,9.5158,1.4535,3.2766,2521984.5601,2062894.4429,1241481.2046,88370338.9859,72283821.2792
600036.SH,20200603,35.45,36.0,35.02,35.22,35.04,0.18,0.5137,610186.91,2169754.932,0.2958,1.29,9.5647,1.461,3.2934,2521984.5601,2062894.4429,1241481.2046,88824296.2067,72655142.2789
600036.SH,20200604,35.5,35.55,35.07,35.15,35.22,-0.07,-0.1988,257560.86,909222.198,0.1249,0.48,9.5457,1.4581,3.2869,2521984.5601,2062894.4429,1241481.2046,88647757.2875,72510739.6679
600036.SH,20200605,35.3,35.47,34.81,35.24,35.15,0.09,0.256,327173.03,1146499.654,0.1586,0.74,9.5701,1.4618,3.2953,2521984.5601,2062894.4429,1241481.2046,88874735.8979,72696400.1678
600036.SH,20200608,35.55,36.19,35.5,35.67,35.24,0.43,1.2202,501809.79,1796585.383,0.2433,1.15,9.6869,1.4797,3.3355,2521984.5601,2062894.4429,1241481.2046,89959189.2588,73583444.7782
600036.SH,20200609,35.61,35.69,35.26,35.53,35.67,-0.14,-0.3925,300930.79,1067277.929,0.1459,0.69,9.6489,1.4739,3.3224,2521984.5601,2062894.4429,1241481.2046,89606111.4204,73294639.5562
600036.SH,20200610,35.64,35.65,35.18,35.34,35.53,-0.19,-0.5348,272730.61,964770.416,0.1322,0.68,9.5973,1.466,3.3046,2521984.5601,2062894.4429,1241481.2046,89126934.3539,72902689.6121
600036.SH,20200611,35.21,35.32,34.31,34.47,35.34,-0.87,-2.4618,588927.45,2040709.558,0.2855,1.77,9.361,1.4299,3.2233,2521984.5601,2062894.4429,1241481.2046,86932807.7866,71107971.4468
600036.SH,20200612,33.99,34.5,33.7,34.5,34.47,0.03,0.087,546615.76,1865053.466,0.265,1.37,9.3691,1.4311,3.2261,2521984.5601,2062894.4429,1241481.2046,87008467.3235,71169858.2801
600036.SH,20200615,34.04,34.18,33.46,33.57,34.5,-0.93,-2.6957,654343.47,2209023.835,0.3172,1.48,9.1166,1.3926,3.1391,2521984.5601,2062894.4429,1241481.2046,84663021.6826,69251366.4482
600036.SH,20200616,34.0,34.18,33.81,34.14,33.57,0.57,1.6979,381631.05,1298977.209,0.185,0.81,9.2714,1.4162,3.1924,2521984.5601,2062894.4429,1241481.2046,86100552.8818,70427216.2806
600036.SH,20200617,34.0,34.31,33.83,34.2,34.14,0.06,0.1757,306277.74,1042779.922,0.1485,0.63,9.2877,1.4187,3.198,2521984.5601,2062894.4429,1241481.2046,86251871.9554,70550989.9472
600036.SH,20200618,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273,0.4474,1.86,9.2035,1.4058,3.169,2521984.5601,2062894.4429,1241481.2046,85470056.7418,69911492.6699
600036.SH,20200619,33.8,34.34,33.6,33.86,33.89,-0.03,-0.0885,679496.03,2299545.222,0.3294,1.21,9.1953,1.4046,3.1662,2521984.5601,2062894.4429,1241481.2046,85394397.205,69849605.8366
600036.SH,20200622,33.66,33.85,33.33,33.5,33.86,-0.36,-1.0632,595814.69,1997593.331,0.2888,1.01,9.0976,1.3897,3.1326,2521984.5601,2062894.4429,1241481.2046,84486482.7634,69106963.8372
600036.SH,20200623,33.3,33.54,33.11,33.35,33.5,-0.15,-0.4478,452529.39,1509296.732,0.2194,0.78,9.0568,1.3834,3.1185,2521984.5601,2062894.4429,1241481.2046,84108185.0793,68797529.6707
600036.SH,20200624,33.52,33.96,33.51,33.9,33.35,0.55,1.6492,479891.17,1621575.075,0.2326,0.81,9.2062,1.4063,3.17,2521984.5601,2062894.4429,1241481.2046,85495276.5874,69932121.6143
600036.SH,20200629,34.17,34.3,33.49,33.64,33.9,-0.26,-0.767,567297.48,1915098.031,0.275,0.91,9.1356,1.3955,3.1457,2521984.5601,2062894.4429,1241481.2046,84839560.6018,69395769.0592
600036.SH,20200630,33.85,33.96,33.64,33.72,33.64,0.08,0.2378,391567.98,1322157.814,0.1898,0.71,9.1573,1.3988,3.1531,2521984.5601,2062894.4429,1241481.2046,85041319.3666,69560800.6146
